GMT.Time,Stage (ft),Discharge
6/15/2021 13:38,2.35,12.8
6/15/2021 14:00,2.34,12.6
6/15/2021 15:00,2.34,12.6
6/15/2021 16:00,2.33,12.5
6/15/2021 17:00,2.32,12.3
6/15/2021 18:00,2.32,12.3
6/15/2021 19:00,2.32,12.3
6/15/2021 20:00,2.32,12.3
6/15/2021 21:00,2.31,12.2
6/15/2021 22:00,2.3,12
6/15/2021 23:00,2.31,12.2
6/16/2021 0:00,2.32,12.3
6/16/2021 1:00,2.32,12.3
6/16/2021 2:00,2.32,12.3
6/16/2021 3:00,2.32,12.3
6/16/2021 4:00,2.32,12.3
6/16/2021 5:00,2.31,12.2
6/16/2021 6:00,2.33,12.5
6/16/2021 7:00,2.32,12.3
6/16/2021 8:00,2.33,12.5
6/16/2021 9:00,2.33,12.5
6/16/2021 10:00,2.33,12.5
6/16/2021 11:00,2.33,12.5
6/16/2021 12:00,2.33,12.5
6/16/2021 13:00,2.32,12.3
6/16/2021 14:00,2.32,12.3
6/16/2021 15:00,2.3,12
6/16/2021 16:00,2.29,11.9
6/16/2021 17:00,2.29,11.9
6/16/2021 18:00,2.29,11.9
6/16/2021 19:00,2.29,11.9
6/16/2021 20:00,2.27,11.6
6/16/2021 21:00,2.28,11.7
6/16/2021 22:00,2.27,11.6
6/16/2021 23:00,2.28,11.7
6/17/2021 0:00,2.3,12
6/17/2021 1:00,2.29,11.9
6/17/2021 2:00,2.28,11.7
6/17/2021 3:00,2.29,11.9
6/17/2021 4:00,2.29,11.9
6/17/2021 5:00,2.28,11.7
6/17/2021 6:00,2.29,11.9
6/17/2021 7:00,2.3,12
6/17/2021 8:00,2.29,11.9
6/17/2021 9:00,2.3,12
6/17/2021 10:00,2.3,12
6/17/2021 11:00,2.3,12
6/17/2021 12:00,2.29,11.9
6/17/2021 13:00,2.28,11.7
6/17/2021 14:00,2.27,11.6
6/17/2021 15:00,2.27,11.6
6/17/2021 16:00,2.27,11.6
6/17/2021 17:00,2.26,11.4
6/17/2021 18:00,2.26,11.4
6/17/2021 19:00,2.27,11.6
6/17/2021 20:00,2.26,11.4
6/17/2021 21:00,2.26,11.4
6/17/2021 22:00,2.25,11.3
6/17/2021 23:00,2.26,11.4
6/18/2021 0:00,2.25,11.3
6/18/2021 1:00,2.27,11.6
6/18/2021 2:00,2.26,11.4
6/18/2021 3:00,2.27,11.6
6/18/2021 4:00,2.27,11.6
6/18/2021 5:00,2.27,11.6
6/18/2021 6:00,2.27,11.6
6/18/2021 7:00,2.27,11.6
6/18/2021 8:00,2.28,11.7
6/18/2021 9:00,2.27,11.6
6/18/2021 10:00,2.28,11.7
6/18/2021 11:00,2.28,11.7
6/18/2021 12:00,2.27,11.6
6/18/2021 13:00,2.27,11.6
6/18/2021 14:00,2.27,11.6
6/18/2021 15:00,2.27,11.6
6/18/2021 16:00,2.27,11.6
6/18/2021 17:00,2.26,11.4
6/18/2021 18:00,2.26,11.4
6/18/2021 19:00,2.25,11.3
6/18/2021 20:00,2.26,11.4
6/18/2021 21:00,2.26,11.4
6/18/2021 22:00,2.24,11.1
6/18/2021 23:00,2.25,11.3
6/19/2021 0:00,2.27,11.6
6/19/2021 1:00,2.24,11.1
6/19/2021 2:00,2.26,11.4
6/19/2021 3:00,2.25,11.3
6/19/2021 4:00,2.26,11.4
6/19/2021 5:00,2.26,11.4
6/19/2021 6:00,2.27,11.6
6/19/2021 7:00,2.26,11.4
6/19/2021 8:00,2.27,11.6
6/19/2021 9:00,2.27,11.6
6/19/2021 10:00,2.26,11.4
6/19/2021 11:00,2.27,11.6
6/19/2021 12:00,2.26,11.4
6/19/2021 13:00,2.25,11.3
6/19/2021 14:00,2.25,11.3
6/19/2021 16:00,2.24,11.1
6/19/2021 17:00,2.26,11.4
6/19/2021 18:00,2.27,11.6
6/19/2021 19:00,2.27,11.6
6/19/2021 20:00,2.25,11.3
6/19/2021 21:00,2.25,11.3
6/19/2021 22:00,2.27,11.6
6/19/2021 23:00,2.26,11.4
6/20/2021 0:00,2.26,11.4
6/20/2021 1:00,2.25,11.3
6/20/2021 2:00,2.26,11.4
6/20/2021 3:00,2.24,11.1
6/20/2021 4:00,2.26,11.4
6/20/2021 5:00,2.25,11.3
6/20/2021 6:00,2.26,11.4
6/20/2021 7:00,2.25,11.3
6/20/2021 8:00,2.25,11.3
6/20/2021 9:00,2.25,11.3
6/20/2021 10:00,2.26,11.4
6/20/2021 11:00,2.25,11.3
6/20/2021 12:00,2.25,11.3
6/20/2021 13:00,2.26,11.4
6/20/2021 14:00,2.24,11.1
6/20/2021 15:00,2.24,11.1
6/20/2021 16:00,2.23,11
6/20/2021 17:00,2.22,10.8
6/20/2021 18:00,2.22,10.8
6/20/2021 19:00,2.23,11
6/20/2021 20:00,2.23,11
6/20/2021 21:00,2.23,11
6/20/2021 22:00,2.22,10.8
6/20/2021 23:00,2.23,11
6/21/2021 0:00,2.23,11
6/21/2021 1:00,2.24,11.1
6/21/2021 2:00,2.23,11
6/21/2021 3:00,2.25,11.3
6/21/2021 4:00,2.24,11.1
6/21/2021 5:00,2.24,11.1
6/21/2021 6:00,2.23,11
6/21/2021 7:00,2.24,11.1
6/21/2021 8:00,2.24,11.1
6/21/2021 9:00,2.24,11.1
6/21/2021 10:00,2.24,11.1
6/21/2021 11:00,2.24,11.1
6/21/2021 12:00,2.24,11.1
6/21/2021 13:00,2.24,11.1
6/21/2021 14:00,2.24,11.1
6/21/2021 15:00,2.23,11
6/21/2021 16:00,2.23,11
6/21/2021 17:00,2.23,11
6/21/2021 18:00,2.23,11
6/21/2021 19:00,2.24,11.1
6/21/2021 20:00,2.22,10.8
6/21/2021 21:00,2.22,10.8
6/21/2021 22:00,2.24,11.1
6/21/2021 23:00,2.23,11
6/22/2021 0:00,2.23,11
6/22/2021 1:00,2.22,10.8
6/22/2021 2:00,2.23,11
6/22/2021 3:00,2.22,10.8
6/22/2021 4:00,2.23,11
6/22/2021 5:00,2.22,10.8
6/22/2021 6:00,2.22,10.8
6/22/2021 7:00,2.23,11
6/22/2021 8:00,2.23,11
6/22/2021 9:00,2.23,11
6/22/2021 10:00,2.22,10.8
6/22/2021 11:00,2.23,11
6/22/2021 12:00,2.21,10.7
6/22/2021 13:00,2.21,10.7
6/22/2021 14:00,2.21,10.7
6/22/2021 15:00,2.2,10.6
6/22/2021 16:00,2.2,10.6
6/22/2021 17:00,2.19,10.4
6/22/2021 18:00,2.19,10.4
6/22/2021 19:00,2.19,10.4
6/22/2021 20:00,2.2,10.6
6/22/2021 21:00,2.18,10.3
6/22/2021 22:00,2.2,10.6
6/22/2021 23:00,2.19,10.4
6/23/2021 0:00,2.18,10.3
6/23/2021 1:00,2.19,10.4
6/23/2021 2:00,2.2,10.6
6/23/2021 3:00,2.2,10.6
6/23/2021 4:00,2.19,10.4
6/23/2021 5:00,2.2,10.6
6/23/2021 6:00,2.2,10.6
6/23/2021 7:00,2.21,10.7
6/23/2021 8:00,2.22,10.8
6/23/2021 9:00,2.21,10.7
6/23/2021 10:00,2.21,10.7
6/23/2021 11:00,2.2,10.6
6/23/2021 12:00,2.2,10.6
6/23/2021 13:00,2.2,10.6
6/23/2021 14:00,2.19,10.4
6/23/2021 15:00,2.19,10.4
6/23/2021 16:00,2.18,10.3
6/23/2021 17:00,2.19,10.4
6/23/2021 18:00,2.18,10.3
6/23/2021 19:00,2.18,10.3
6/23/2021 20:00,2.19,10.4
6/23/2021 21:00,2.18,10.3
6/23/2021 22:00,2.17,10.1
6/23/2021 23:00,2.19,10.4
6/24/2021 0:00,2.19,10.4
6/24/2021 1:00,2.18,10.3
6/24/2021 2:00,2.19,10.4
6/24/2021 3:00,2.19,10.4
6/24/2021 4:00,2.19,10.4
6/24/2021 5:00,2.2,10.6
6/24/2021 6:00,2.2,10.6
6/24/2021 7:00,2.19,10.4
6/24/2021 8:00,2.19,10.4
6/24/2021 9:00,2.2,10.6
6/24/2021 10:00,2.2,10.6
6/24/2021 11:00,2.19,10.4
6/24/2021 12:00,2.19,10.4
6/24/2021 13:00,2.19,10.4
6/24/2021 14:00,2.18,10.3
6/24/2021 15:00,2.18,10.3
6/24/2021 16:00,2.18,10.3
6/24/2021 17:00,2.18,10.3
6/24/2021 18:00,2.18,10.3
6/24/2021 19:00,2.18,10.3
6/24/2021 20:00,2.19,10.4
6/24/2021 21:00,2.2,10.6
6/24/2021 22:00,2.22,10.8
6/24/2021 23:00,2.21,10.7
6/25/2021 0:00,2.22,10.8
6/25/2021 1:00,2.22,10.8
6/25/2021 2:00,2.23,11
6/25/2021 3:00,2.23,11
6/25/2021 4:00,2.23,11
6/25/2021 5:00,2.23,11
6/25/2021 6:00,2.23,11
6/25/2021 7:00,2.22,10.8
6/25/2021 8:00,2.22,10.8
6/25/2021 9:00,2.21,10.7
6/25/2021 10:00,2.22,10.8
6/25/2021 11:00,2.22,10.8
6/25/2021 12:00,2.21,10.7
6/25/2021 13:00,2.22,10.8
6/25/2021 14:00,2.2,10.6
6/25/2021 15:00,2.21,10.7
6/25/2021 16:00,2.21,10.7
6/25/2021 17:00,2.21,10.7
6/25/2021 18:00,2.22,10.8
6/25/2021 19:00,2.24,11.1
6/25/2021 20:00,2.28,11.7
6/25/2021 21:00,2.29,11.9
6/25/2021 22:00,2.27,11.6
6/25/2021 23:00,2.31,12.2
6/26/2021 0:00,2.31,12.2
6/26/2021 1:00,2.31,12.2
6/26/2021 2:00,2.3,12
6/26/2021 3:00,2.29,11.9
6/26/2021 4:00,2.29,11.9
6/26/2021 5:00,2.29,11.9
6/26/2021 6:00,2.28,11.7
6/26/2021 7:00,2.28,11.7
6/26/2021 8:00,2.27,11.6
6/26/2021 9:00,2.27,11.6
6/26/2021 10:00,2.27,11.6
6/26/2021 11:00,2.27,11.6
6/26/2021 12:00,2.26,11.4
6/26/2021 13:00,2.25,11.3
6/26/2021 14:00,2.24,11.1
6/26/2021 15:00,2.24,11.1
6/26/2021 16:00,2.24,11.1
6/26/2021 17:00,2.25,11.3
6/26/2021 18:00,2.23,11
6/26/2021 19:00,2.24,11.1
6/26/2021 20:00,2.24,11.1
6/26/2021 21:00,2.24,11.1
6/26/2021 22:00,2.25,11.3
6/26/2021 23:00,2.25,11.3
6/27/2021 0:00,2.24,11.1
6/27/2021 1:00,2.23,11
6/27/2021 2:00,2.23,11
6/27/2021 3:00,2.23,11
6/27/2021 4:00,2.23,11
6/27/2021 5:00,2.23,11
6/27/2021 6:00,2.23,11
6/27/2021 7:00,2.22,10.8
6/27/2021 8:00,2.22,10.8
6/27/2021 9:00,2.21,10.7
6/27/2021 10:00,2.22,10.8
6/27/2021 11:00,2.21,10.7
6/27/2021 12:00,2.21,10.7
6/27/2021 14:00,2.22,10.8
6/27/2021 15:00,2.21,10.7
6/27/2021 16:00,2.2,10.6
6/27/2021 17:00,2.21,10.7
6/27/2021 18:00,2.21,10.7
6/27/2021 19:00,2.21,10.7
6/27/2021 20:00,2.22,10.8
6/27/2021 21:00,2.2,10.6
6/27/2021 22:00,2.23,11
6/27/2021 23:00,2.24,11.1
6/28/2021 0:00,2.26,11.4
6/28/2021 1:00,2.24,11.1
6/28/2021 2:00,2.24,11.1
6/28/2021 3:00,2.24,11.1
6/28/2021 4:00,2.24,11.1
6/28/2021 5:00,2.24,11.1
6/28/2021 6:00,2.23,11
6/28/2021 7:00,2.22,10.8
6/28/2021 8:00,2.23,11
6/28/2021 9:00,2.23,11
6/28/2021 10:00,2.23,11
6/28/2021 11:00,2.22,10.8
6/28/2021 12:00,2.21,10.7
6/28/2021 13:00,2.21,10.7
6/28/2021 14:00,2.21,10.7
6/28/2021 15:00,2.2,10.6
6/28/2021 16:00,2.2,10.6
6/28/2021 17:00,2.19,10.4
6/28/2021 18:00,2.2,10.6
6/28/2021 19:00,2.2,10.6
6/28/2021 20:00,2.2,10.6
6/28/2021 21:00,2.19,10.4
6/28/2021 22:00,2.19,10.4
6/28/2021 23:00,2.19,10.4
6/29/2021 0:00,2.18,10.3
6/29/2021 1:00,2.18,10.3
6/29/2021 2:00,2.17,10.1
6/29/2021 3:00,2.19,10.4
6/29/2021 4:00,2.17,10.1
6/29/2021 5:00,2.18,10.3
6/29/2021 6:00,2.18,10.3
6/29/2021 7:00,2.18,10.3
6/29/2021 8:00,2.18,10.3
6/29/2021 9:00,2.19,10.4
6/29/2021 10:00,2.18,10.3
6/29/2021 11:00,2.18,10.3
6/29/2021 12:00,2.18,10.3
6/29/2021 13:00,2.18,10.3
6/29/2021 14:00,2.18,10.3
6/29/2021 15:00,2.18,10.3
6/29/2021 16:00,2.18,10.3
6/29/2021 17:00,2.17,10.1
6/29/2021 18:00,2.17,10.1
6/29/2021 19:00,2.16,10
6/29/2021 20:00,2.17,10.1
6/29/2021 21:00,2.17,10.1
6/29/2021 22:00,2.16,10
6/29/2021 23:00,2.16,10
6/30/2021 0:00,2.17,10.1
6/30/2021 0:22,2.15,9.8
6/30/2021 1:00,2.17,10.1
6/30/2021 2:00,2.17,10.1
6/30/2021 3:00,2.18,10.3
6/30/2021 4:00,2.17,10.1
6/30/2021 5:00,2.16,10
6/30/2021 6:00,2.16,10
6/30/2021 7:00,2.17,10.1
6/30/2021 8:00,2.17,10.1
6/30/2021 9:00,2.18,10.3
6/30/2021 10:00,2.18,10.3
6/30/2021 11:00,2.18,10.3
6/30/2021 12:00,2.16,10
6/30/2021 13:00,2.16,10
6/30/2021 14:00,2.15,9.8
6/30/2021 15:00,2.18,10.3
6/30/2021 16:00,2.18,10.3
6/30/2021 17:00,2.28,11.7
6/30/2021 18:00,2.3,12
6/30/2021 19:00,2.24,11.1
6/30/2021 20:00,2.24,11.1
6/30/2021 21:00,2.22,10.8
6/30/2021 22:00,2.23,11
6/30/2021 23:00,2.22,10.8
7/1/2021 0:00,2.21,10.7
7/1/2021 1:00,2.21,10.7
7/1/2021 2:00,2.19,10.4
7/1/2021 3:00,2.2,10.6
7/1/2021 4:00,2.2,10.6
7/1/2021 6:00,2.19,10.4
7/1/2021 7:00,2.2,10.6
7/1/2021 8:00,2.19,10.4
7/1/2021 9:00,2.19,10.4
7/1/2021 10:00,2.19,10.4
7/1/2021 11:00,2.22,10.8
7/1/2021 12:00,2.23,11
7/1/2021 13:00,2.25,11.3
7/1/2021 14:00,2.25,11.3
7/1/2021 16:00,2.27,11.6
7/1/2021 16:48,2.36,13
7/1/2021 17:00,2.45,14.5
7/1/2021 18:00,2.38,13.3
7/1/2021 19:00,2.31,12.2
7/1/2021 20:00,2.3,12
7/1/2021 21:00,2.3,12
7/1/2021 22:00,2.28,11.7
7/1/2021 23:00,2.27,11.6
7/2/2021 0:00,2.27,11.6
7/2/2021 1:00,2.26,11.4
7/2/2021 2:00,2.26,11.4
7/2/2021 3:00,2.25,11.3
7/2/2021 4:00,2.25,11.3
7/2/2021 5:00,2.24,11.1
7/2/2021 6:00,2.24,11.1
7/2/2021 7:00,2.24,11.1
7/2/2021 8:00,2.24,11.1
7/2/2021 9:00,2.23,11
7/2/2021 10:00,2.23,11
7/2/2021 11:00,2.23,11
7/2/2021 12:00,2.22,10.8
7/2/2021 13:00,2.21,10.7
7/2/2021 14:00,2.21,10.7
7/2/2021 15:00,2.2,10.6
7/2/2021 16:00,2.23,11
7/2/2021 16:27,2.64,17.6
7/2/2021 16:29,2.99,22.5
7/2/2021 16:31,3.3,29.5
7/2/2021 16:33,3.58,44.7
7/2/2021 16:40,3.83,60
7/2/2021 16:46,4.06,74
7/2/2021 16:54,3.81,58.6
7/2/2021 16:58,3.59,45.2
7/2/2021 17:00,3.51,41
7/2/2021 17:03,3.34,31.5
7/2/2021 17:13,3.14,24.3
7/2/2021 17:37,3.11,23.9
7/2/2021 17:44,3.41,35.3
7/2/2021 17:47,3.7,51.6
7/2/2021 17:50,3.92,65.2
7/2/2021 18:00,4.04,72.7
7/2/2021 18:11,3.71,52.2
7/2/2021 18:18,3.5,40.5
7/2/2021 18:28,3.28,28.6
7/2/2021 18:42,3.05,23.2
7/2/2021 19:00,2.88,21.2
7/2/2021 19:04,2.83,20.7
7/2/2021 19:47,2.62,17.3
7/2/2021 20:00,2.57,16.5
7/2/2021 21:00,2.47,14.8
7/2/2021 21:07,2.41,13.8
7/2/2021 22:00,2.36,13
7/2/2021 23:00,2.33,12.5
7/3/2021 0:00,2.31,12.2
7/3/2021 1:00,2.3,12
7/3/2021 2:00,2.29,11.9
7/3/2021 3:00,2.28,11.7
7/3/2021 4:00,2.27,11.6
7/3/2021 5:00,2.26,11.4
7/3/2021 6:00,2.26,11.4
7/3/2021 7:00,2.25,11.3
7/3/2021 8:00,2.24,11.1
7/3/2021 9:00,2.24,11.1
7/3/2021 10:00,2.24,11.1
7/3/2021 11:00,2.23,11
7/3/2021 11:58,2.21,10.7
7/3/2021 12:00,2.22,10.8
7/3/2021 13:00,2.21,10.7
7/3/2021 14:00,2.22,10.8
7/3/2021 15:00,2.21,10.7
7/3/2021 16:00,2.21,10.7
7/3/2021 17:00,2.19,10.4
7/3/2021 18:00,2.2,10.6
7/3/2021 19:00,2.2,10.6
7/3/2021 20:00,2.2,10.6
7/3/2021 21:00,2.19,10.4
7/3/2021 22:00,2.19,10.4
7/3/2021 23:00,2.18,10.3
7/4/2021 0:00,2.18,10.3
7/4/2021 1:00,2.18,10.3
7/4/2021 2:00,2.18,10.3
7/4/2021 3:00,2.17,10.1
7/4/2021 4:00,2.18,10.3
7/4/2021 5:00,2.19,10.4
7/4/2021 6:00,2.19,10.4
7/4/2021 7:00,2.18,10.3
7/4/2021 8:00,2.2,10.6
7/4/2021 9:00,2.19,10.4
7/4/2021 10:00,2.18,10.3
7/4/2021 11:00,2.18,10.3
7/4/2021 12:00,2.18,10.3
7/4/2021 13:00,2.17,10.1
7/4/2021 15:00,2.17,10.1
7/4/2021 16:00,2.18,10.3
7/4/2021 17:00,2.16,10
7/4/2021 18:00,2.16,10
7/4/2021 19:00,2.16,10
7/4/2021 20:00,2.16,10
7/4/2021 21:00,2.16,10
7/4/2021 22:00,2.15,9.8
7/4/2021 23:00,2.16,10
7/5/2021 0:00,2.15,9.8
7/5/2021 1:00,2.15,9.8
7/5/2021 2:00,2.15,9.8
7/5/2021 3:00,2.16,10
7/5/2021 4:00,2.15,9.8
7/5/2021 5:00,2.16,10
7/5/2021 6:00,2.15,9.8
7/5/2021 7:00,2.15,9.8
7/5/2021 8:00,2.17,10.1
7/5/2021 9:00,2.15,9.8
7/5/2021 10:00,2.16,10
7/5/2021 11:00,2.15,9.8
7/5/2021 12:00,2.16,10
7/5/2021 13:00,2.15,9.8
7/5/2021 15:00,2.14,9.7
7/5/2021 16:00,2.13,9.5
7/5/2021 17:00,2.13,9.5
7/5/2021 18:00,2.13,9.5
7/5/2021 19:00,2.12,9.4
7/5/2021 20:00,2.13,9.5
7/5/2021 21:00,2.14,9.7
7/5/2021 22:00,2.15,9.8
7/5/2021 23:00,2.13,9.5
7/6/2021 0:00,2.14,9.7
7/6/2021 1:00,2.15,9.8
7/6/2021 2:00,2.15,9.8
7/6/2021 3:00,2.15,9.8
7/6/2021 4:00,2.15,9.8
7/6/2021 5:00,2.15,9.8
7/6/2021 6:00,2.15,9.8
7/6/2021 7:00,2.15,9.8
7/6/2021 8:00,2.16,10
7/6/2021 9:00,2.16,10
7/6/2021 10:00,2.16,10
7/6/2021 11:00,2.15,9.8
7/6/2021 12:00,2.15,9.8
7/6/2021 13:00,2.14,9.7
7/6/2021 14:00,2.13,9.5
7/6/2021 15:00,2.14,9.7
7/6/2021 16:00,2.13,9.5
7/6/2021 17:00,2.13,9.5
7/6/2021 18:00,2.12,9.4
7/6/2021 19:00,2.13,9.5
7/6/2021 20:00,2.12,9.4
7/6/2021 21:00,2.12,9.4
7/6/2021 22:00,2.12,9.4
7/6/2021 23:00,2.13,9.5
7/7/2021 0:00,2.12,9.4
7/7/2021 1:00,2.12,9.4
7/7/2021 2:00,2.12,9.4
7/7/2021 3:00,2.12,9.4
7/7/2021 4:00,2.12,9.4
7/7/2021 5:00,2.13,9.5
7/7/2021 6:00,2.13,9.5
7/7/2021 7:00,2.13,9.5
7/7/2021 8:00,2.14,9.7
7/7/2021 9:00,2.14,9.7
7/7/2021 10:00,2.14,9.7
7/7/2021 11:00,2.15,9.8
7/7/2021 12:00,2.14,9.7
7/7/2021 13:00,2.13,9.5
7/7/2021 14:00,2.13,9.5
7/7/2021 15:00,2.12,9.4
7/7/2021 16:00,2.11,9.2
7/7/2021 17:00,2.1,9.1
7/7/2021 18:00,2.1,9.1
7/7/2021 19:00,2.11,9.2
7/7/2021 20:00,2.1,9.1
7/7/2021 21:00,2.11,9.2
7/7/2021 22:00,2.11,9.2
7/7/2021 23:00,2.1,9.1
7/8/2021 0:00,2.11,9.2
7/8/2021 1:00,2.11,9.2
7/8/2021 2:00,2.11,9.2
7/8/2021 3:00,2.12,9.4
7/8/2021 4:00,2.13,9.5
7/8/2021 5:00,2.13,9.5
7/8/2021 6:00,2.13,9.5
7/8/2021 7:00,2.13,9.5
7/8/2021 8:00,2.13,9.5
7/8/2021 9:00,2.13,9.5
7/8/2021 10:00,2.14,9.7
7/8/2021 11:00,2.13,9.5
7/8/2021 12:00,2.13,9.5
7/8/2021 13:00,2.12,9.4
7/8/2021 14:00,2.11,9.2
7/8/2021 15:00,2.1,9.1
7/8/2021 16:00,2.1,9.1
7/8/2021 17:00,2.1,9.1
7/8/2021 18:00,2.1,9.1
7/8/2021 19:00,2.1,9.1
7/8/2021 20:00,2.1,9.1
7/8/2021 21:00,2.1,9.1
7/8/2021 22:00,2.11,9.2
7/8/2021 23:00,2.11,9.2
7/9/2021 0:00,2.1,9.1
7/9/2021 1:00,2.11,9.2
7/9/2021 2:00,2.11,9.2
7/9/2021 3:00,2.11,9.2
7/9/2021 4:00,2.11,9.2
7/9/2021 5:00,2.12,9.4
7/9/2021 6:00,2.12,9.4
7/9/2021 7:00,2.12,9.4
7/9/2021 8:00,2.12,9.4
7/9/2021 9:00,2.13,9.5
7/9/2021 10:00,2.13,9.5
7/9/2021 11:00,2.13,9.5
7/9/2021 12:00,2.12,9.4
7/9/2021 13:00,2.11,9.2
7/9/2021 14:00,2.1,9.1
7/9/2021 15:00,2.09,8.9
7/9/2021 16:00,2.09,8.9
7/9/2021 17:00,2.08,8.8
7/9/2021 19:00,2.09,8.9
7/9/2021 20:00,2.09,8.9
7/9/2021 21:00,2.08,8.8
7/9/2021 22:00,2.09,8.9
7/9/2021 23:00,2.1,9.1
7/10/2021 0:00,2.09,8.9
7/10/2021 1:00,2.09,8.9
7/10/2021 2:00,2.09,8.9
7/10/2021 3:00,2.09,8.9
7/10/2021 4:00,2.1,9.1
7/10/2021 5:00,2.1,9.1
7/10/2021 6:00,2.11,9.2
7/10/2021 7:00,2.11,9.2
7/10/2021 8:00,2.13,9.5
7/10/2021 9:00,2.11,9.2
7/10/2021 10:00,2.11,9.2
7/10/2021 11:00,2.11,9.2
7/10/2021 12:00,2.11,9.2
7/10/2021 13:00,2.1,9.1
7/10/2021 14:00,2.09,8.9
7/10/2021 15:00,2.07,8.6
7/10/2021 16:00,2.07,8.6
7/10/2021 17:00,2.07,8.6
7/10/2021 18:00,2.07,8.6
7/10/2021 19:00,2.07,8.6
7/10/2021 20:00,2.06,8.5
7/10/2021 21:00,2.06,8.5
7/10/2021 22:00,2.07,8.6
7/10/2021 23:00,2.07,8.6
7/11/2021 0:00,2.08,8.8
7/11/2021 1:00,2.08,8.8
7/11/2021 2:00,2.08,8.8
7/11/2021 3:00,2.08,8.8
7/11/2021 4:00,2.09,8.9
7/11/2021 5:00,2.09,8.9
7/11/2021 6:00,2.09,8.9
7/11/2021 7:00,2.09,8.9
7/11/2021 8:00,2.09,8.9
7/11/2021 9:00,2.1,9.1
7/11/2021 10:00,2.09,8.9
7/11/2021 11:00,2.11,9.2
7/11/2021 12:00,2.1,9.1
7/11/2021 13:00,2.09,8.9
7/11/2021 14:00,2.07,8.6
7/11/2021 15:00,2.07,8.6
7/11/2021 16:00,2.07,8.6
7/11/2021 17:00,2.06,8.5
7/11/2021 18:00,2.06,8.5
7/11/2021 19:00,2.06,8.5
7/11/2021 20:00,2.06,8.5
7/11/2021 21:00,2.05,8.3
7/11/2021 22:00,2.06,8.5
7/11/2021 23:00,2.06,8.5
7/12/2021 0:00,2.06,8.5
7/12/2021 1:00,2.07,8.6
7/12/2021 2:00,2.07,8.6
7/12/2021 3:00,2.07,8.6
7/12/2021 4:00,2.08,8.8
7/12/2021 5:00,2.07,8.6
7/12/2021 6:00,2.08,8.8
7/12/2021 7:00,2.08,8.8
7/12/2021 8:00,2.09,8.9
7/12/2021 9:00,2.09,8.9
7/12/2021 10:00,2.09,8.9
7/12/2021 11:00,2.09,8.9
7/12/2021 12:00,2.08,8.8
7/12/2021 13:00,2.08,8.8
7/12/2021 14:00,2.07,8.6
7/12/2021 15:00,2.05,8.3
7/12/2021 17:00,2.04,8.2
7/12/2021 18:00,2.05,8.3
7/12/2021 19:00,2.05,8.3
7/12/2021 20:00,2.05,8.3
7/12/2021 21:00,2.05,8.3
7/12/2021 22:00,2.05,8.3
7/12/2021 23:00,2.06,8.5
7/13/2021 0:00,2.06,8.5
7/13/2021 1:00,2.06,8.5
7/13/2021 2:00,2.07,8.6
7/13/2021 3:00,2.07,8.6
7/13/2021 4:00,2.07,8.6
7/13/2021 5:00,2.07,8.6
7/13/2021 6:00,2.07,8.6
7/13/2021 7:00,2.07,8.6
7/13/2021 8:00,2.08,8.8
7/13/2021 9:00,2.08,8.8
7/13/2021 10:00,2.08,8.8
7/13/2021 11:00,2.08,8.8
7/13/2021 12:00,2.07,8.6
7/13/2021 13:00,2.07,8.6
7/13/2021 14:00,2.07,8.6
7/13/2021 15:00,2.07,8.6
7/13/2021 16:00,2.09,8.9
7/13/2021 17:00,2.09,8.9
7/13/2021 18:00,2.09,8.9
7/13/2021 19:00,2.1,9.1
7/13/2021 20:00,2.08,8.8
7/13/2021 21:00,2.08,8.8
7/13/2021 22:00,2.07,8.6
7/13/2021 23:00,2.08,8.8
7/14/2021 0:00,2.09,8.9
7/14/2021 1:00,2.08,8.8
7/14/2021 2:00,2.09,8.9
7/14/2021 3:00,2.08,8.8
7/14/2021 4:00,2.09,8.9
7/14/2021 5:00,2.09,8.9
7/14/2021 6:00,2.09,8.9
7/14/2021 7:00,2.09,8.9
7/14/2021 8:00,2.08,8.8
7/14/2021 9:00,2.09,8.9
7/14/2021 10:00,2.09,8.9
7/14/2021 11:00,2.09,8.9
7/14/2021 12:00,2.08,8.8
7/14/2021 13:00,2.08,8.8
7/14/2021 14:00,2.07,8.6
7/14/2021 14:34,2.01,7.8
7/14/2021 15:00,2.07,8.6
7/14/2021 16:00,2.06,8.5
7/14/2021 17:00,2.06,8.5
7/14/2021 18:00,2.07,8.6
7/14/2021 19:00,2.06,8.5
7/14/2021 20:00,2.08,8.8
7/14/2021 21:00,2.09,8.9
7/14/2021 22:00,2.1,9.1
7/14/2021 23:00,2.1,9.1
7/15/2021 0:00,2.1,9.1
7/15/2021 1:00,2.09,8.9
7/15/2021 2:00,2.09,8.9
7/15/2021 3:00,2.09,8.9
7/15/2021 4:00,2.09,8.9
7/15/2021 5:00,2.1,9.1
7/15/2021 6:00,2.1,9.1
7/15/2021 7:00,2.1,9.1
7/15/2021 8:00,2.1,9.1
7/15/2021 9:00,2.09,8.9
7/15/2021 10:00,2.1,9.1
7/15/2021 11:00,2.09,8.9
7/15/2021 12:00,2.09,8.9
7/15/2021 13:00,2.08,8.8
7/15/2021 14:00,2.06,8.5
7/15/2021 15:00,2.06,8.5
7/15/2021 16:00,2.07,8.6
7/15/2021 17:00,2.06,8.5
7/15/2021 18:00,2.06,8.5
7/15/2021 19:00,2.06,8.5
